match_id,date,match_type,team1,team2,venue,city,toss_winner,winner
1304065,2022-04-10,T20,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Delhi Capitals
1304066,2022-04-10,T20,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Rajasthan Royals
1304067,2022-04-11,T20,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,Sunrisers Hyderabad
1304068,2022-04-12,T20,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bangalore,Chennai Super Kings
1304069,2022-04-13,T20,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,Punjab Kings
1304070,2022-04-14,T20,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Rajasthan Royals,Gujarat Titans
1304071,2022-04-15,T20,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Sunrisers Hyderabad
1304072,2022-04-16,T20,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,Lucknow Super Giants
1304073,2022-04-16,T20,Royal Challengers Bangalore,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Royal Challengers Bangalore
1304074,2022-04-17,T20,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,Sunrisers Hyderabad
1304075,2022-04-17,T20,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,Gujarat Titans,Gujarat Titans
1304076,2022-04-18,T20,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Rajasthan Royals
1304077,2022-04-19,T20,Royal Challengers Bangalore,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Lucknow Super Giants,Royal Challengers Bangalore
1304078,2022-04-20,T20,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,Delhi Capitals
1304079,2022-04-21,T20,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Chennai Super Kings,Chennai Super Kings
1304080,2022-04-22,T20,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals
1304081,2022-04-23,T20,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,Gujarat Titans
1304082,2022-04-23,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Sunrisers Hyderabad
1304083,2022-04-24,T20,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Lucknow Super Giants
1304084,2022-04-25,T20,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Punjab Kings
1304085,2022-04-26,T20,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bangalore,Rajasthan Royals
1304086,2022-04-27,T20,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Gujarat Titans
1304087,2022-04-28,T20,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Delhi Capitals
1304088,2022-04-29,T20,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,Lucknow Super Giants
1304089,2022-04-30,T20,Royal Challengers Bangalore,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Gujarat Titans
1304090,2022-04-30,T20,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,Mumbai Indians
1304091,2022-05-01,T20,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Lucknow Super Giants
1304092,2022-05-01,T20,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,Sunrisers Hyderabad,Chennai Super Kings
1304093,2022-05-02,T20,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Kolkata Knight Riders
1304094,2022-05-03,T20,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,Punjab Kings
1304095,2022-05-04,T20,Royal Challengers Bangalore,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,Royal Challengers Bangalore
1304096,2022-05-05,T20,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Delhi Capitals
1304097,2022-05-06,T20,Mumbai Indians,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians
1304098,2022-05-07,T20,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals
1304099,2022-05-07,T20,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,Lucknow Super Giants
1304100,2022-05-08,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Royal Challengers Bangalore
1304101,2022-05-08,T20,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,Chennai Super Kings
1304102,2022-05-09,T20,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,Kolkata Knight Riders
1304103,2022-05-10,T20,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Pune,Gujarat Titans,Gujarat Titans
1304104,2022-05-11,T20,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,Delhi Capitals
1304105,2022-05-12,T20,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Mumbai Indians
1304106,2022-05-13,T20,Punjab Kings,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Punjab Kings
1304107,2022-05-14,T20,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,Kolkata Knight Riders
1304108,2022-05-15,T20,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Gujarat Titans
1304109,2022-05-15,T20,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,Rajasthan Royals,Rajasthan Royals
1304110,2022-05-16,T20,Delhi Capitals,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Punjab Kings,Delhi Capitals
1304111,2022-05-17,T20,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad
1304112,2022-05-18,T20,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Lucknow Super Giants,Lucknow Super Giants
1304113,2022-05-19,T20,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Royal Challengers Bangalore
1304114,2022-05-20,T20,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Rajasthan Royals
1304115,2022-05-21,T20,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Mumbai Indians
1304116,2022-05-22,T20,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Punjab Kings
1312197,2022-05-24,T20,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,Gujarat Titans
1312198,2022-05-25,T20,Royal Challengers Bangalore,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,Royal Challengers Bangalore
1312199,2022-05-27,T20,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Rajasthan Royals
1312200,2022-05-29,T20,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Gujarat Titans
1359475,2023-03-31,T20,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Gujarat Titans
1359476,2023-04-01,T20,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Kolkata Knight Riders,Punjab Kings
1359477,2023-04-01,T20,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Delhi Capitals,Lucknow Super Giants
1359478,2023-04-02,T20,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals
1359479,2023-04-02,T20,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Royal Challengers Bangalore
1359480,2023-04-03,T20,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,Chennai Super Kings
1359481,2023-04-04,T20,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Gujarat Titans
1359482,2023-04-05,T20,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Punjab Kings
1359483,2023-04-06,T20,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders
1359484,2023-04-07,T20,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants
1359485,2023-04-08,T20,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Delhi Capitals,Rajasthan Royals
1359486,2023-04-08,T20,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Chennai Super Kings
1359487,2023-04-09,T20,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Kolkata Knight Riders
1359488,2023-04-09,T20,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad
1359489,2023-04-10,T20,Royal Challengers Bangalore,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Lucknow Super Giants
1359490,2023-04-11,T20,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Mumbai Indians
1359491,2023-04-12,T20,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Rajasthan Royals
1359492,2023-04-13,T20,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Gujarat Titans,Gujarat Titans
1359493,2023-04-14,T20,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad
1359494,2023-04-15,T20,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,Royal Challengers Bangalore
1359495,2023-04-15,T20,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Punjab Kings,Punjab Kings
1359496,2023-04-16,T20,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Mumbai Indians
1359497,2023-04-16,T20,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,Rajasthan Royals
1359498,2023-04-17,T20,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Chennai Super Kings
1359499,2023-04-18,T20,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Mumbai Indians
1359500,2023-04-19,T20,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Lucknow Super Giants
1359501,2023-04-20,T20,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Royal Challengers Bangalore
1359502,2023-04-20,T20,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Delhi Capitals
1359503,2023-04-21,T20,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Chennai Super Kings
1359504,2023-04-22,T20,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Gujarat Titans
1359505,2023-04-22,T20,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Punjab Kings
1359506,2023-04-23,T20,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Rajasthan Royals,Royal Challengers Bangalore
1359507,2023-04-23,T20,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings
1359508,2023-04-24,T20,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,Delhi Capitals
1359509,2023-04-25,T20,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans
1359510,2023-04-26,T20,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders
1359511,2023-04-27,T20,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Rajasthan Royals
1359512,2023-04-28,T20,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Lucknow Super Giants
1359513,2023-04-29,T20,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,Gujarat Titans
1359514,2023-04-29,T20,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Sunrisers Hyderabad
1359515,2023-04-30,T20,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings
1359516,2023-04-30,T20,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Mumbai Indians
1359517,2023-05-01,T20,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bangalore,Royal Challengers Bangalore
1359518,2023-05-02,T20,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,Delhi Capitals
1359519,2023-05-03,T20,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Chennai Super Kings,
1359520,2023-05-03,T20,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Mumbai Indians,Mumbai Indians
1359521,2023-05-04,T20,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders
1359522,2023-05-05,T20,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans
1359523,2023-05-06,T20,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Chennai Super Kings
1359524,2023-05-06,T20,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bangalore,Delhi Capitals
1359525,2023-05-07,T20,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lucknow Super Giants,Gujarat Titans
1359526,2023-05-07,T20,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Sunrisers Hyderabad
1359527,2023-05-08,T20,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,Kolkata Knight Riders
1359528,2023-05-09,T20,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Mumbai Indians
1359529,2023-05-10,T20,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Chennai Super Kings
1359530,2023-05-11,T20,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Rajasthan Royals
1359531,2023-05-12,T20,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Mumbai Indians
1359532,2023-05-13,T20,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants
1359533,2023-05-13,T20,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Punjab Kings
1359534,2023-05-14,T20,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bangalore,Royal Challengers Bangalore
1359535,2023-05-14,T20,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Kolkata Knight Riders
1359536,2023-05-15,T20,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,Gujarat Titans
1359537,2023-05-16,T20,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Mumbai Indians,Lucknow Super Giants
1359538,2023-05-17,T20,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals
1359539,2023-05-18,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore
1359540,2023-05-19,T20,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Rajasthan Royals,Rajasthan Royals
1359541,2023-05-20,T20,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Chennai Super Kings,Chennai Super Kings
1359542,2023-05-20,T20,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Lucknow Super Giants
1359543,2023-05-21,T20,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Mumbai Indians
1359544,2023-05-21,T20,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,Gujarat Titans
1370350,2023-05-23,T20,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Gujarat Titans,Chennai Super Kings
1370351,2023-05-24,T20,Mumbai Indians,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Mumbai Indians
1370352,2023-05-26,T20,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans
1370353,2023-05-29,T20,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,Chennai Super Kings
1422119,2024-03-22,T20,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,Chennai Super Kings
1422120,2024-03-23,T20,Delhi Capitals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Punjab Kings
1422121,2024-03-23,T20,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders
1422122,2024-03-24,T20,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Rajasthan Royals
1422123,2024-03-24,T20,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans
1422124,2024-03-25,T20,Punjab Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru
1422125,2024-03-26,T20,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Gujarat Titans,Chennai Super Kings
1422126,2024-03-27,T20,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,Sunrisers Hyderabad
1422127,2024-03-28,T20,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,Rajasthan Royals
1422128,2024-03-29,T20,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders
1422129,2024-03-30,T20,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Lucknow Super Giants
1422130,2024-03-31,T20,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,Gujarat Titans
1422131,2024-03-31,T20,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Delhi Capitals
1422132,2024-04-01,T20,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Rajasthan Royals
1422133,2024-04-02,T20,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants
1422134,2024-04-03,T20,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Kolkata Knight Riders
1422135,2024-04-04,T20,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Punjab Kings
1422136,2024-04-05,T20,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad
1422137,2024-04-06,T20,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Rajasthan Royals
1422138,2024-04-07,T20,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Mumbai Indians
1422139,2024-04-07,T20,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Lucknow Super Giants
1426260,2024-04-08,T20,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Chennai Super Kings
1426261,2024-04-09,T20,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad
1426262,2024-04-10,T20,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,Gujarat Titans,Gujarat Titans
1426263,2024-04-11,T20,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Mumbai Indians
1426264,2024-04-12,T20,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Delhi Capitals
1426265,2024-04-13,T20,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Rajasthan Royals,Rajasthan Royals
1426266,2024-04-14,T20,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
1426267,2024-04-14,T20,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings
1426268,2024-04-15,T20,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad
1426269,2024-04-16,T20,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Rajasthan Royals
1426270,2024-04-17,T20,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,Delhi Capitals
1426271,2024-04-18,T20,Mumbai Indians,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Mumbai Indians
1426272,2024-04-19,T20,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Lucknow Super Giants
